text,emotion
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Sadness
离别之愁浓于酒，泪洒长亭更添伤。,Fear
兵戎相见，怒火燃烧，不共戴天。,Anger
晴空万里，微风拂面，心情格外愉快。,Fear
人生如梦，一尊还酹江月。,Anger
兵戎相见，怒火燃烧，不共戴天。,Fear
学而时习之，不亦说乎。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Anger
断肠人在天涯，旧时月明依稀在。,Joy
天行健，君子以自强不息。,Sadness
义愤填膺，誓死抗争。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
国破山河在，城春草木深。,Joy
晴空万里，微风拂面，心情格外愉快。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
愤怒之火如烈焰，无法熄灭。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
独上高楼，望断天涯路，寂寞无尽。,Anger
兵戎相见，怒火燃烧，不共戴天。,Fear
春风十里不如你，浅笑自安。,Fear
一片绿叶映红花，欢乐时光随风飘。,Sadness
白骨露于野，千里无鸡鸣。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Joy
白骨露于野，千里无鸡鸣。,Anger
春风十里不如你，浅笑自安。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Anger
一片绿叶映红花，欢乐时光随风飘。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
天行健，君子以自强不息。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Anger
兵戎相见，怒火燃烧，不共戴天。,Joy
天地悠悠，万物有序，自然循环。,Sadness
天地不公，山河怒吼，人心不平。,Joy
断肠人在天涯，旧时月明依稀在。,Sadness
白骨露于野，千里无鸡鸣。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
恨天无情，不知人间疾苦。,Fear
白骨露于野，千里无鸡鸣。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Anger
天行健，君子以自强不息。,Fear
白骨露于野，千里无鸡鸣。,Anger
国破山河在，城春草木深。,Joy
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Joy
深夜阴风阵阵，寒意透骨心惧。,Fear
明月几时有，把酒问青天。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Anger
兵戎相见，怒火燃烧，不共戴天。,Sadness
国破山河在，城春草木深。,Joy
晴空万里，微风拂面，心情格外愉快。,Joy
一片绿叶映红花，欢乐时光随风飘。,Fear
人间有味是清欢。,Anger
春风十里不如你，浅笑自安。,Anger
愤怒之火如烈焰，无法熄灭。,Joy
明月几时有，把酒问青天。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
学而时习之，不亦说乎。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Anger
一片绿叶映红花，欢乐时光随风飘。,Joy
学而时习之，不亦说乎。,Anger
长风破浪会有时，直挂云帆济沧海。,Sadness
天地悠悠，万物有序，自然循环。,Joy
春风十里不如你，浅笑自安。,Anger
春风十里不如你，浅笑自安。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Joy
一片绿叶映红花，欢乐时光随风飘。,Anger
人生如梦，一尊还酹江月。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Anger
长风破浪会有时，直挂云帆济沧海。,Sadness
大难临头各自飞，人情冷暖心悲凉。,Joy
愤怒之火如烈焰，无法熄灭。,Joy
一片绿叶映红花，欢乐时光随风飘。,Fear
恨天无情，不知人间疾苦。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Anger
晴空万里，微风拂面，心情格外愉快。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Joy
明月几时有，把酒问青天。,Anger
天行健，君子以自强不息。,Fear
恨天无情，不知人间疾苦。,Anger
恨天无情，不知人间疾苦。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Fear
天地不公，山河怒吼，人心不平。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Joy
独上高楼，望断天涯路，寂寞无尽。,Neutrality
天地悠悠，万物有序，自然循环。,Anger
天行健，君子以自强不息。,Neutrality
断肠人在天涯，旧时月明依稀在。,Neutrality
白骨露于野，千里无鸡鸣。,Joy
天地不公，山河怒吼，人心不平。,Joy
义愤填膺，誓死抗争。,Sadness
断肠人在天涯，旧时月明依稀在。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
明月几时有，把酒问青天。,Anger
春风十里不如你，浅笑自安。,Anger
义愤填膺，誓死抗争。,Fear
学而时习之，不亦说乎。,Fear
天行健，君子以自强不息。,Fear
朝辞白帝彩云间，千里江陵一日还。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Sadness
时间无声流逝，岁月静好。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
天行健，君子以自强不息。,Sadness
明月几时有，把酒问青天。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
学而时习之，不亦说乎。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Neutrality
学而时习之，不亦说乎。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Sadness
人间有味是清欢。,Joy
白骨露于野，千里无鸡鸣。,Neutrality
人间有味是清欢。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
一片绿叶映红花，欢乐时光随风飘。,Anger
愤怒之火如烈焰，无法熄灭。,Anger
国破山河在，城春草木深。,Joy
断肠人在天涯，旧时月明依稀在。,Sadness
天地不公，山河怒吼，人心不平。,Joy
学而时习之，不亦说乎。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Sadness
愤怒之火如烈焰，无法熄灭。,Sadness
天行健，君子以自强不息。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
断肠人在天涯，旧时月明依稀在。,Sadness
人生如梦，一尊还酹江月。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
朝辞白帝彩云间，千里江陵一日还。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
恨天无情，不知人间疾苦。,Fear
时间无声流逝，岁月静好。,Joy
大难临头各自飞，人情冷暖心悲凉。,Fear
学而时习之，不亦说乎。,Joy
义愤填膺，誓死抗争。,Neutrality
白骨露于野，千里无鸡鸣。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
大难临头各自飞，人情冷暖心悲凉。,Fear
时间无声流逝，岁月静好。,Fear
大难临头各自飞，人情冷暖心悲凉。,Anger
义愤填膺，誓死抗争。,Fear
学而时习之，不亦说乎。,Fear
断肠人在天涯，旧时月明依稀在。,Joy
明月几时有，把酒问青天。,Neutrality
明月几时有，把酒问青天。,Sadness
恨天无情，不知人间疾苦。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Sadness
义愤填膺，誓死抗争。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Anger
深夜阴风阵阵，寒意透骨心惧。,Anger
愤怒之火如烈焰，无法熄灭。,Sadness
人生如梦，一尊还酹江月。,Sadness
时间无声流逝，岁月静好。,Fear
深夜阴风阵阵，寒意透骨心惧。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
愤怒之火如烈焰，无法熄灭。,Sadness
恨天无情，不知人间疾苦。,Joy
天行健，君子以自强不息。,Sadness
人生如梦，一尊还酹江月。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Fear
独上高楼，望断天涯路，寂寞无尽。,Anger
学而时习之，不亦说乎。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Joy
一片绿叶映红花，欢乐时光随风飘。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Neutrality
天地不公，山河怒吼，人心不平。,Sadness
天地不公，山河怒吼，人心不平。,Joy
白骨露于野，千里无鸡鸣。,Fear
人间有味是清欢。,Sadness
国破山河在，城春草木深。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Anger
明月几时有，把酒问青天。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
朝辞白帝彩云间，千里江陵一日还。,Fear
天地不公，山河怒吼，人心不平。,Sadness
天地不公，山河怒吼，人心不平。,Joy
独上高楼，望断天涯路，寂寞无尽。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Anger
长风破浪会有时，直挂云帆济沧海。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Joy
朝辞白帝彩云间，千里江陵一日还。,Neutrality
天地悠悠，万物有序，自然循环。,Anger
国破山河在，城春草木深。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Joy
深夜阴风阵阵，寒意透骨心惧。,Joy
明月几时有，把酒问青天。,Neutrality
断肠人在天涯，旧时月明依稀在。,Joy
天地悠悠，万物有序，自然循环。,Anger
学而时习之，不亦说乎。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Joy
春风十里不如你，浅笑自安。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Fear
国破山河在，城春草木深。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
时间无声流逝，岁月静好。,Fear
国破山河在，城春草木深。,Fear
义愤填膺，誓死抗争。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
白骨露于野，千里无鸡鸣。,Sadness
恨天无情，不知人间疾苦。,Fear
时间无声流逝，岁月静好。,Fear
大难临头各自飞，人情冷暖心悲凉。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
独上高楼，望断天涯路，寂寞无尽。,Sadness
明月几时有，把酒问青天。,Fear
断肠人在天涯，旧时月明依稀在。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Fear
天行健，君子以自强不息。,Joy
独上高楼，望断天涯路，寂寞无尽。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
义愤填膺，誓死抗争。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Joy
深夜阴风阵阵，寒意透骨心惧。,Sadness
国破山河在，城春草木深。,Sadness
恨天无情，不知人间疾苦。,Neutrality
白骨露于野，千里无鸡鸣。,Fear
学而时习之，不亦说乎。,Anger
长风破浪会有时，直挂云帆济沧海。,Joy
义愤填膺，誓死抗争。,Sadness
断肠人在天涯，旧时月明依稀在。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Fear
学而时习之，不亦说乎。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
朝辞白帝彩云间，千里江陵一日还。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Joy
人生如梦，一尊还酹江月。,Fear
深夜阴风阵阵，寒意透骨心惧。,Anger
兵戎相见，怒火燃烧，不共戴天。,Anger
人间有味是清欢。,Fear
大难临头各自飞，人情冷暖心悲凉。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
国破山河在，城春草木深。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
时间无声流逝，岁月静好。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
时间无声流逝，岁月静好。,Sadness
明月几时有，把酒问青天。,Anger
一片绿叶映红花，欢乐时光随风飘。,Anger
恨天无情，不知人间疾苦。,Fear
明月几时有，把酒问青天。,Sadness
白骨露于野，千里无鸡鸣。,Sadness
明月几时有，把酒问青天。,Joy
白骨露于野，千里无鸡鸣。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
大难临头各自飞，人情冷暖心悲凉。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
怒发冲冠，凭栏处、潇潇雨歇。,Fear
深夜阴风阵阵，寒意透骨心惧。,Fear
独上高楼，望断天涯路，寂寞无尽。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Fear
义愤填膺，誓死抗争。,Neutrality
人间有味是清欢。,Joy
一片绿叶映红花，欢乐时光随风飘。,Anger
恨天无情，不知人间疾苦。,Sadness
人间有味是清欢。,Neutrality
天地不公，山河怒吼，人心不平。,Sadness
长风破浪会有时，直挂云帆济沧海。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Joy
白骨露于野，千里无鸡鸣。,Joy
愤怒之火如烈焰，无法熄灭。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Sadness
人生如梦，一尊还酹江月。,Neutrality
学而时习之，不亦说乎。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Joy
天地悠悠，万物有序，自然循环。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Fear
人生如梦，一尊还酹江月。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Anger
春风十里不如你，浅笑自安。,Anger
长风破浪会有时，直挂云帆济沧海。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Anger
晴空万里，微风拂面，心情格外愉快。,Fear
恨天无情，不知人间疾苦。,Fear
兵戎相见，怒火燃烧，不共戴天。,Anger
国破山河在，城春草木深。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Fear
国破山河在，城春草木深。,Fear
大难临头各自飞，人情冷暖心悲凉。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
国破山河在，城春草木深。,Sadness
时间无声流逝，岁月静好。,Joy
兵戎相见，怒火燃烧，不共戴天。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Joy
断肠人在天涯，旧时月明依稀在。,Fear
晴空万里，微风拂面，心情格外愉快。,Anger
人间有味是清欢。,Neutrality
天地悠悠，万物有序，自然循环。,Anger
学而时习之，不亦说乎。,Sadness
人生如梦，一尊还酹江月。,Fear
天地悠悠，万物有序，自然循环。,Neutrality
愤怒之火如烈焰，无法熄灭。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
春风十里不如你，浅笑自安。,Sadness
春风十里不如你，浅笑自安。,Fear
时间无声流逝，岁月静好。,Anger
义愤填膺，誓死抗争。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
天地不公，山河怒吼，人心不平。,Joy
明月几时有，把酒问青天。,Anger
人生如梦，一尊还酹江月。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
人生如梦，一尊还酹江月。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
明月几时有，把酒问青天。,Joy
明月几时有，把酒问青天。,Neutrality
春风十里不如你，浅笑自安。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Joy
一片绿叶映红花，欢乐时光随风飘。,Anger
朝辞白帝彩云间，千里江陵一日还。,Joy
人间有味是清欢。,Anger
断肠人在天涯，旧时月明依稀在。,Anger
大难临头各自飞，人情冷暖心悲凉。,Joy
时间无声流逝，岁月静好。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
大难临头各自飞，人情冷暖心悲凉。,Joy
时间无声流逝，岁月静好。,Anger
天地悠悠，万物有序，自然循环。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Joy
明月几时有，把酒问青天。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Fear
人间有味是清欢。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Anger
国破山河在，城春草木深。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Joy
恨天无情，不知人间疾苦。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Sadness
人生如梦，一尊还酹江月。,Fear
独上高楼，望断天涯路，寂寞无尽。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
人间有味是清欢。,Fear
兵戎相见，怒火燃烧，不共戴天。,Joy
义愤填膺，誓死抗争。,Neutrality
白骨露于野，千里无鸡鸣。,Joy
朝辞白帝彩云间，千里江陵一日还。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Fear
国破山河在，城春草木深。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Anger
时间无声流逝，岁月静好。,Fear
恨天无情，不知人间疾苦。,Neutrality
人间有味是清欢。,Fear
春风十里不如你，浅笑自安。,Fear
人生如梦，一尊还酹江月。,Neutrality
天地悠悠，万物有序，自然循环。,Fear
时间无声流逝，岁月静好。,Sadness
断肠人在天涯，旧时月明依稀在。,Joy
春风十里不如你，浅笑自安。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Sadness
义愤填膺，誓死抗争。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
断肠人在天涯，旧时月明依稀在。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Joy
义愤填膺，誓死抗争。,Anger
时间无声流逝，岁月静好。,Joy
国破山河在，城春草木深。,Joy
白骨露于野，千里无鸡鸣。,Sadness
明月几时有，把酒问青天。,Joy
大难临头各自飞，人情冷暖心悲凉。,Sadness
恨天无情，不知人间疾苦。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Fear
一片绿叶映红花，欢乐时光随风飘。,Sadness
义愤填膺，誓死抗争。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
人间有味是清欢。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
大难临头各自飞，人情冷暖心悲凉。,Fear
国破山河在，城春草木深。,Fear
义愤填膺，誓死抗争。,Sadness
天地悠悠，万物有序，自然循环。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Sadness
人间有味是清欢。,Anger
晴空万里，微风拂面，心情格外愉快。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
独上高楼，望断天涯路，寂寞无尽。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Joy
断肠人在天涯，旧时月明依稀在。,Sadness
愤怒之火如烈焰，无法熄灭。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
春风十里不如你，浅笑自安。,Joy
天行健，君子以自强不息。,Fear
愤怒之火如烈焰，无法熄灭。,Joy
愤怒之火如烈焰，无法熄灭。,Joy
学而时习之，不亦说乎。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
明月几时有，把酒问青天。,Neutrality
人生如梦，一尊还酹江月。,Fear
晴空万里，微风拂面，心情格外愉快。,Joy
时间无声流逝，岁月静好。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Fear
晴空万里，微风拂面，心情格外愉快。,Neutrality
天地悠悠，万物有序，自然循环。,Sadness
国破山河在，城春草木深。,Joy
断肠人在天涯，旧时月明依稀在。,Joy
人生如梦，一尊还酹江月。,Fear
深夜阴风阵阵，寒意透骨心惧。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Neutrality
天地不公，山河怒吼，人心不平。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Anger
春风十里不如你，浅笑自安。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Sadness
晴空万里，微风拂面，心情格外愉快。,Anger
一片绿叶映红花，欢乐时光随风飘。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Anger
断肠人在天涯，旧时月明依稀在。,Joy
人生如梦，一尊还酹江月。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Fear
天地不公，山河怒吼，人心不平。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Joy
断肠人在天涯，旧时月明依稀在。,Fear
学而时习之，不亦说乎。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Anger
天地悠悠，万物有序，自然循环。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
天地悠悠，万物有序，自然循环。,Neutrality
人生如梦，一尊还酹江月。,Neutrality
明月几时有，把酒问青天。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Fear
断肠人在天涯，旧时月明依稀在。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
白骨露于野，千里无鸡鸣。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Sadness
天行健，君子以自强不息。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Sadness
晴空万里，微风拂面，心情格外愉快。,Joy
恨天无情，不知人间疾苦。,Joy
时间无声流逝，岁月静好。,Fear
义愤填膺，誓死抗争。,Neutrality
学而时习之，不亦说乎。,Joy
长风破浪会有时，直挂云帆济沧海。,Sadness
学而时习之，不亦说乎。,Anger
明月几时有，把酒问青天。,Joy
时间无声流逝，岁月静好。,Sadness
春风十里不如你，浅笑自安。,Neutrality
学而时习之，不亦说乎。,Neutrality
明月几时有，把酒问青天。,Joy
春风十里不如你，浅笑自安。,Neutrality
国破山河在，城春草木深。,Neutrality
时间无声流逝，岁月静好。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
天地悠悠，万物有序，自然循环。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Joy
时间无声流逝，岁月静好。,Sadness
长风破浪会有时，直挂云帆济沧海。,Joy
人生如梦，一尊还酹江月。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
恨天无情，不知人间疾苦。,Fear
独上高楼，望断天涯路，寂寞无尽。,Neutrality
人生如梦，一尊还酹江月。,Joy
学而时习之，不亦说乎。,Sadness
断肠人在天涯，旧时月明依稀在。,Fear
义愤填膺，誓死抗争。,Joy
愤怒之火如烈焰，无法熄灭。,Anger
天地不公，山河怒吼，人心不平。,Fear
天地悠悠，万物有序，自然循环。,Fear
一片绿叶映红花，欢乐时光随风飘。,Joy
晴空万里，微风拂面，心情格外愉快。,Fear
天地不公，山河怒吼，人心不平。,Fear
明月几时有，把酒问青天。,Anger
兵戎相见，怒火燃烧，不共戴天。,Fear
朝辞白帝彩云间，千里江陵一日还。,Joy
兵戎相见，怒火燃烧，不共戴天。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Joy
怒发冲冠，凭栏处、潇潇雨歇。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Fear
朝辞白帝彩云间，千里江陵一日还。,Anger
人间有味是清欢。,Joy
天地悠悠，万物有序，自然循环。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Anger
国破山河在，城春草木深。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Fear
时间无声流逝，岁月静好。,Neutrality
明月几时有，把酒问青天。,Anger
春风十里不如你，浅笑自安。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
恨天无情，不知人间疾苦。,Neutrality
天地不公，山河怒吼，人心不平。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Joy
人间有味是清欢。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
明月几时有，把酒问青天。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Fear
人生如梦，一尊还酹江月。,Neutrality
学而时习之，不亦说乎。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Fear
义愤填膺，誓死抗争。,Joy
深夜阴风阵阵，寒意透骨心惧。,Neutrality
人生如梦，一尊还酹江月。,Fear
独上高楼，望断天涯路，寂寞无尽。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
白骨露于野，千里无鸡鸣。,Neutrality
愤怒之火如烈焰，无法熄灭。,Fear
恨天无情，不知人间疾苦。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Anger
大难临头各自飞，人情冷暖心悲凉。,Anger
晴空万里，微风拂面，心情格外愉快。,Joy
断肠人在天涯，旧时月明依稀在。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Joy
国破山河在，城春草木深。,Anger
长风破浪会有时，直挂云帆济沧海。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Joy
天地不公，山河怒吼，人心不平。,Neutrality
断肠人在天涯，旧时月明依稀在。,Joy
恨天无情，不知人间疾苦。,Neutrality
天地悠悠，万物有序，自然循环。,Joy
白骨露于野，千里无鸡鸣。,Neutrality
愤怒之火如烈焰，无法熄灭。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Fear
人间有味是清欢。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Anger
天地悠悠，万物有序，自然循环。,Neutrality
天地悠悠，万物有序，自然循环。,Fear
晴空万里，微风拂面，心情格外愉快。,Fear
晴空万里，微风拂面，心情格外愉快。,Joy
愤怒之火如烈焰，无法熄灭。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Fear
天地悠悠，万物有序，自然循环。,Joy
晴空万里，微风拂面，心情格外愉快。,Neutrality
国破山河在，城春草木深。,Joy
恨天无情，不知人间疾苦。,Joy
人生如梦，一尊还酹江月。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
天行健，君子以自强不息。,Sadness
恨天无情，不知人间疾苦。,Joy
学而时习之，不亦说乎。,Neutrality
